iter	Passed	Remaining
0	138	138629
1	141	70627
2	143	47645
3	144	36086
4	146	29151
5	148	24524
6	149	21229
7	151	18726
8	152	16762
9	153	15189
10	155	13966
11	156	12889
12	157	11971
13	158	11170
14	159	10481
15	160	9884
16	161	9363
17	163	8893
18	163	8466
19	164	8077
20	165	7723
21	166	7403
22	167	7108
23	169	6896
24	170	6652
25	171	6421
26	172	6205
27	173	6008
28	174	5843
29	175	5668
30	176	5507
31	176	5352
32	177	5208
33	178	5072
34	179	4942
35	180	4822
36	180	4709
37	181	4600
38	182	4497
39	183	4404
40	184	4311
41	185	4223
42	186	4140
43	186	4058
44	187	3980
45	188	3906
46	189	3834
47	189	3765
48	190	3699
49	191	3635
50	192	3575
51	192	3516
52	193	3461
53	194	3406
54	195	3355
55	196	3304
56	196	3256
57	197	3213
58	198	3168
59	199	3123
60	200	3082
61	201	3052
62	202	3014
63	203	2976
64	204	2938
65	205	2901
66	205	2865
67	206	2830
68	207	2797
69	208	2764
70	208	2732
71	209	2701
72	210	2671
73	211	2641
74	212	2615
75	213	2589
76	213	2563
77	214	2536
78	215	2511
79	216	2485
80	216	2460
81	217	2436
82	218	2408
83	218	2385
84	219	2363
85	220	2341
86	221	2319
87	221	2298
88	222	2277
89	223	2257
90	223	2237
91	224	2217
92	225	2198
93	226	2181
94	227	2165
95	228	2147
96	228	2131
97	229	2114
98	230	2097
99	231	2083
100	232	2067
101	233	2052
102	233	2037
103	234	2021
104	235	2006
105	236	1992
106	236	1977
107	237	1963
108	238	1948
109	239	1935
110	239	1921
111	240	1908
112	241	1897
113	242	1885
114	243	1874
115	244	1862
116	245	1849
117	245	1837
118	246	1825
119	247	1813
120	248	1802
121	248	1789
122	249	1778
123	250	1767
124	250	1756
125	251	1746
126	252	1734
127	253	1724
128	253	1714
129	254	1704
130	255	1696
131	256	1688
132	257	1678
133	258	1668
134	259	1660
135	259	1651
136	260	1642
137	261	1634
138	262	1625
139	263	1616
140	263	1607
141	264	1597
142	265	1589
143	265	1580
144	266	1572
145	267	1564
146	268	1556
147	268	1548
148	269	1540
149	270	1534
150	271	1528
151	272	1521
152	273	1514
153	274	1506
154	274	1498
155	275	1491
156	276	1484
157	277	1477
158	278	1470
159	278	1464
160	279	1456
161	280	1449
162	280	1442
163	281	1435
164	282	1429
165	283	1423
166	284	1417
167	285	1415
168	286	1410
169	287	1404
170	288	1398
171	289	1392
172	290	1386
173	290	1380
174	291	1374
175	292	1369
176	293	1363
177	293	1357
178	294	1351
179	295	1346
180	296	1340
181	297	1335
182	297	1329
183	298	1324
184	299	1319
185	300	1315
186	301	1311
187	302	1306
188	303	1301
189	304	1296
190	305	1292
191	305	1287
192	306	1283
193	307	1278
194	308	1273
195	309	1268
196	309	1263
197	310	1258
198	311	1253
199	312	1248
200	312	1243
201	313	1238
202	314	1234
203	315	1230
204	316	1225
205	316	1220
206	317	1216
207	318	1211
208	319	1207
209	319	1203
210	320	1199
211	321	1194
212	322	1190
213	322	1186
214	323	1181
215	324	1177
216	325	1173
217	326	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	329	1149
223	330	1146
224	331	1142
225	332	1138
226	333	1134
227	333	1130
228	334	1127
229	335	1123
230	336	1120
231	337	1116
232	337	1112
233	338	1108
234	339	1104
235	340	1101
236	340	1097
237	341	1093
238	342	1090
239	343	1086
240	343	1083
241	344	1080
242	345	1076
243	346	1073
244	347	1070
245	348	1066
246	348	1063
247	349	1059
248	350	1056
249	351	1053
250	351	1049
251	352	1046
252	353	1043
253	354	1040
254	354	1036
255	355	1033
256	356	1030
257	357	1027
258	357	1024
259	358	1021
260	359	1018
261	360	1015
262	361	1012
263	362	1009
264	362	1006
265	363	1003
266	364	1000
267	365	997
268	366	994
269	366	991
270	367	988
271	368	985
272	369	983
273	369	980
274	370	977
275	371	974
276	372	972
277	373	969
278	374	967
279	375	964
280	375	961
281	376	959
282	377	956
283	378	953
284	378	950
285	379	948
286	380	945
287	381	942
288	382	940
289	383	937
290	383	935
291	384	932
292	385	930
293	386	927
294	386	924
295	387	922
296	388	919
297	389	917
298	390	914
299	391	912
300	391	909
301	392	907
302	393	905
303	394	902
304	395	900
305	395	897
306	396	895
307	397	892
308	398	890
309	398	887
310	399	885
311	400	882
312	400	880
313	401	877
314	402	875
315	403	873
316	404	871
317	405	868
318	405	866
319	406	864
320	407	862
321	408	859
322	409	857
323	409	855
324	410	852
325	411	850
326	412	848
327	412	845
328	413	843
329	414	841
330	415	839
331	415	836
332	416	834
333	417	832
334	418	830
335	419	828
336	420	826
337	420	824
338	421	822
339	422	820
340	423	818
341	424	816
342	425	814
343	426	812
344	426	810
345	427	808
346	428	806
347	429	804
348	429	801
349	430	799
350	431	797
351	432	795
352	433	793
353	433	791
354	434	789
355	435	787
356	436	785
357	437	783
358	437	781
359	438	779
360	439	777
361	440	776
362	441	774
363	441	772
364	442	770
365	443	768
366	444	766
367	445	764
368	445	762
369	446	760
370	447	759
371	448	757
372	449	755
373	450	753
374	450	751
375	451	749
376	452	747
377	453	746
378	454	744
379	455	742
380	456	741
381	456	739
382	457	737
383	458	735
384	459	733
385	459	731
386	460	729
387	462	728
388	462	727
389	463	725
390	464	723
391	465	721
392	466	720
393	467	718
394	467	716
395	468	714
396	469	712
397	470	711
398	471	709
399	471	707
400	472	705
401	473	704
402	474	702
403	474	700
404	475	698
405	476	697
406	477	695
407	478	693
408	479	692
409	479	690
410	480	688
411	481	686
412	482	685
413	482	683
414	483	681
415	484	680
416	485	678
417	486	676
418	487	675
419	487	673
420	488	671
421	489	670
422	490	668
423	490	666
424	491	665
425	492	663
426	493	661
427	493	660
428	494	658
429	495	656
430	496	655
431	497	653
432	497	652
433	498	650
434	499	648
435	500	647
436	501	645
437	501	643
438	502	642
439	503	640
440	503	638
441	504	637
442	505	635
443	506	634
444	507	632
445	508	631
446	509	629
447	509	628
448	510	626
449	511	625
450	512	624
451	513	622
452	514	620
453	515	619
454	515	617
455	516	616
456	517	614
457	518	613
458	518	611
459	519	610
460	520	608
461	522	608
462	523	607
463	524	605
464	524	603
465	525	602
466	526	600
467	527	599
468	527	597
469	528	596
470	529	594
471	530	593
472	531	591
473	531	590
474	532	588
475	533	587
476	534	585
477	534	584
478	535	582
479	536	581
480	537	579
481	538	578
482	539	577
483	539	575
484	540	574
485	541	572
486	542	571
487	543	569
488	543	568
489	544	566
490	545	565
491	546	563
492	546	562
493	547	560
494	548	559
495	549	558
496	549	556
497	550	555
498	551	553
499	552	552
500	553	550
501	553	549
502	554	548
503	555	546
504	556	545
505	557	544
506	558	542
507	558	541
508	559	539
509	560	538
510	561	537
511	562	535
512	562	534
513	563	532
514	564	531
515	565	530
516	566	528
517	566	527
518	567	526
519	568	524
520	569	523
521	570	521
